,datetime,서울강남구,서울서초구,서울송파구,성남분당구,성남수정구,성남중원구,용인수지구,time
11411,2020-10-28 16:57:00,3300,3300,3300,3300,3300,3300,3300,16:57:00
11412,2020-10-28 16:58:00,3300,3300,3300,3300,3300,3300,3300,16:58:00
11413,2020-10-28 16:59:00,3300,3300,3300,3300,3300,3300,3300,16:59:00
11414,2020-10-28 17:00:00,3300,3300,3300,3300,3300,3300,3300,17:00:00
11415,2020-10-28 17:01:00,3300,3300,3300,3300,3300,3300,3300,17:01:00
11416,2020-10-28 17:02:00,3300,3300,3300,3300,3300,3300,3300,17:02:00
11417,2020-10-28 17:03:00,3300,3300,3300,3300,3300,3300,3300,17:03:00
11418,2020-10-28 17:04:00,3300,3400,3300,3300,3300,3300,3300,17:04:00
11419,2020-10-28 17:05:00,3300,3500,3300,3300,3300,3300,3300,17:05:00
11420,2020-10-28 17:06:00,3300,3600,3300,3300,3300,3300,3300,17:06:00
11421,2020-10-28 17:07:00,3300,3700,3300,3300,3300,3300,3300,17:07:00
11422,2020-10-28 17:08:00,3300,3800,3300,3300,3400,3300,3300,17:08:00
11423,2020-10-28 17:09:00,3300,3900,3300,3300,3400,3300,3300,17:09:00
11424,2020-10-28 17:10:00,3300,4000,3300,3300,3400,3300,3300,17:10:00
11425,2020-10-28 17:11:00,3300,4100,3300,3300,3400,3300,3300,17:11:00
11426,2020-10-28 17:12:00,3300,4300,3300,3300,3400,3300,3300,17:12:00
11427,2020-10-28 17:13:00,3300,4300,3300,3300,3400,3300,3300,17:13:00
11428,2020-10-28 17:14:00,3300,4500,3400,3300,3400,3300,3300,17:14:00
11429,2020-10-28 17:15:00,3300,4600,3500,3300,3400,3300,3300,17:15:00
11430,2020-10-28 17:16:00,3300,4700,3600,3300,3400,3300,3400,17:16:00
11431,2020-10-28 17:17:00,3300,4800,3700,3300,3400,3300,3500,17:17:00
11432,2020-10-28 17:18:00,3300,4900,3800,3300,3400,3400,3500,17:18:00
11433,2020-10-28 17:19:00,3300,5000,3800,3300,3400,3500,3500,17:19:00
11434,2020-10-28 17:20:00,3300,5000,3800,3300,3400,3500,3500,17:20:00
11435,2020-10-28 17:21:00,3300,5000,3800,3300,3400,3600,3500,17:21:00
11436,2020-10-28 17:22:00,3500,5000,3800,3300,3400,3700,3500,17:22:00
11437,2020-10-28 17:23:00,3600,5000,3800,3300,3400,3700,3400,17:23:00
11438,2020-10-28 17:24:00,3700,5000,3800,3300,3400,3700,3300,17:24:00
11439,2020-10-28 17:25:00,3800,5000,3700,3300,3400,3700,3300,17:25:00
11440,2020-10-28 17:27:00,3800,5000,3700,3300,3400,3700,3300,17:27:00
11441,2020-10-28 17:28:00,3800,4900,3700,3300,3400,3700,3300,17:28:00
11442,2020-10-28 17:29:00,3800,4800,3700,3300,3400,3700,3300,17:29:00
11443,2020-10-28 17:30:00,3800,4300,3700,3300,3400,3400,3300,17:30:00
11444,2020-10-28 17:31:00,3800,3800,3700,3400,3400,3300,3300,17:31:00
11445,2020-10-28 17:32:00,3800,3700,3700,3400,3400,3300,3300,17:32:00
11446,2020-10-28 17:33:00,3800,3600,3700,3500,3500,3300,3300,17:33:00
11447,2020-10-28 17:34:00,3800,3500,3700,3600,3600,3300,3300,17:34:00
11448,2020-10-28 17:35:00,3800,3500,3700,3700,3600,3300,3300,17:35:00
11449,2020-10-28 17:36:00,3800,3500,3700,3800,3600,3300,3300,17:36:00
11450,2020-10-28 17:37:00,3800,3500,3700,3900,3500,3300,3300,17:37:00
11451,2020-10-28 17:38:00,3800,3500,3600,4000,3400,3300,3300,17:38:00
11452,2020-10-28 17:39:00,3800,3600,3600,4100,3300,3300,3300,17:39:00
11453,2020-10-28 17:40:00,3800,3700,3600,4200,3300,3300,3300,17:40:00
11454,2020-10-28 17:41:00,3800,3800,3600,4300,3300,3300,3300,17:41:00
11455,2020-10-28 17:42:00,3800,3900,3600,4400,3300,3300,3400,17:42:00
11456,2020-10-28 17:43:00,3800,3900,3500,4500,3300,3300,3500,17:43:00
11457,2020-10-28 17:44:00,3800,3900,3500,4600,3300,3300,3600,17:44:00
11458,2020-10-28 17:45:00,3800,3900,3400,4700,3300,3300,3700,17:45:00
11459,2020-10-28 17:46:00,3800,3900,3400,4700,3300,3300,3800,17:46:00
11460,2020-10-28 17:47:00,3900,3900,3400,4600,3300,3300,3900,17:47:00
11461,2020-10-28 17:48:00,3900,3900,3400,4500,3300,3300,4000,17:48:00
11462,2020-10-28 17:49:00,4000,3800,3400,4600,3300,3300,4100,17:49:00
11463,2020-10-28 17:50:00,4000,3800,3400,4500,3300,3300,4200,17:50:00
11464,2020-10-28 17:51:00,4000,3800,3400,4400,3300,3300,4300,17:51:00
11465,2020-10-28 17:52:00,4000,3800,3400,4300,3300,3300,4400,17:52:00
11466,2020-10-28 17:53:00,4000,3800,3500,4200,3300,3300,4600,17:53:00
11467,2020-10-28 17:54:00,4000,3800,3600,4100,3300,3300,4700,17:54:00
11468,2020-10-28 17:55:00,4000,3900,3700,4000,3300,3300,4800,17:55:00
11469,2020-10-28 17:56:00,4100,4000,3800,3900,3300,3300,4900,17:56:00
11470,2020-10-28 17:57:00,4100,4100,3900,3800,3300,3300,5100,17:57:00
11471,2020-10-28 17:58:00,4100,4200,4000,3700,3300,3300,5300,17:58:00
11472,2020-10-28 17:59:00,4100,4300,4000,3600,3300,3300,5500,17:59:00
11473,2020-10-28 18:00:00,4100,4400,4100,3500,3300,3300,5600,18:00:00
11474,2020-10-28 18:01:00,4200,4500,4200,3600,3300,3300,5700,18:01:00
11475,2020-10-28 18:02:00,4300,4600,4300,3500,3300,3300,5800,18:02:00
11476,2020-10-28 18:03:00,4400,4700,4300,3400,3300,3300,5900,18:03:00
11477,2020-10-28 18:04:00,4500,4800,4300,3500,3300,3300,6000,18:04:00
11478,2020-10-28 18:05:00,4600,4800,4300,3600,3300,3300,6100,18:05:00
11479,2020-10-28 18:06:00,4700,4800,4300,3700,3300,3300,6200,18:06:00
11480,2020-10-28 18:08:00,4800,4800,4300,3800,3300,3300,6300,18:08:00
11481,2020-10-28 18:09:00,4900,4900,4300,3900,3400,3300,6400,18:09:00
11482,2020-10-28 18:10:00,5000,5000,4300,4000,3500,3300,6500,18:10:00
11483,2020-10-28 18:11:00,5000,5100,4400,4100,3600,3300,6600,18:11:00
11484,2020-10-28 18:12:00,5000,5200,4400,4200,3600,3300,6700,18:12:00
11485,2020-10-28 18:13:00,5000,5200,4400,4300,3700,3400,6800,18:13:00
11486,2020-10-28 18:14:00,5100,5300,4400,4400,3800,3500,6900,18:14:00
11487,2020-10-28 18:15:00,5300,5500,4600,4500,3900,3600,7100,18:15:00
11488,2020-10-28 18:16:00,5400,5600,4700,4900,4000,3800,7200,18:16:00
11489,2020-10-28 18:17:00,5500,5600,4800,5100,4100,3900,7300,18:17:00
11490,2020-10-28 18:18:00,5500,5600,4800,5100,4100,3900,7300,18:18:00
11491,2020-10-28 18:19:00,5700,5600,5000,5500,4200,4100,7500,18:19:00
11492,2020-10-28 18:20:00,5800,5600,5100,5600,4200,4200,7600,18:20:00
11493,2020-10-28 18:21:00,5800,5600,5100,5600,4200,4200,7600,18:21:00
11494,2020-10-28 18:22:00,5900,5600,5200,5700,4200,4300,7700,18:22:00
11495,2020-10-28 18:23:00,6100,5700,5400,5900,4200,4600,7900,18:23:00
11496,2020-10-28 18:24:00,6200,5700,5500,6000,4200,4700,8000,18:24:00
11497,2020-10-28 18:25:00,6300,5700,5600,6100,4200,4800,8100,18:25:00
11498,2020-10-28 18:26:00,6400,5800,5700,6200,4200,4800,8200,18:26:00
11499,2020-10-28 18:27:00,6500,5800,5800,6300,4200,4800,8200,18:27:00
11500,2020-10-28 18:28:00,6500,5800,5800,6400,4200,4900,8200,18:28:00
11501,2020-10-28 18:29:00,6500,5800,5700,6500,4300,5000,8300,18:29:00
11502,2020-10-28 18:30:00,6500,5900,5700,6600,4400,5100,8300,18:30:00
11503,2020-10-28 18:31:00,6500,5900,5600,6700,4500,5100,8300,18:31:00
11504,2020-10-28 18:32:00,6500,5900,5500,6800,4600,5100,8300,18:32:00
11505,2020-10-28 18:33:00,6500,6000,5400,6900,4700,5100,8300,18:33:00
11506,2020-10-28 18:34:00,6500,6000,5300,7000,4800,5100,8200,18:34:00
11507,2020-10-28 18:35:00,6500,6000,5200,7100,4900,5200,8100,18:35:00
11508,2020-10-28 18:36:00,6500,6100,4900,7200,5000,5300,8000,18:36:00
11509,2020-10-28 18:37:00,6500,6100,4800,7300,5000,5400,7900,18:37:00
11510,2020-10-28 18:38:00,6600,6100,4600,7500,5000,5500,7800,18:38:00
11511,2020-10-28 18:39:00,6700,6000,4500,7600,5000,5600,7700,18:39:00
11512,2020-10-28 18:40:00,6800,5900,4400,7700,5000,5600,7700,18:40:00
11513,2020-10-28 18:41:00,6900,5800,4300,7600,4900,5600,7700,18:41:00
11514,2020-10-28 18:42:00,6900,5800,4200,7500,4900,5600,7700,18:42:00
11515,2020-10-28 18:43:00,6900,5800,4200,7400,4900,5600,7700,18:43:00
11516,2020-10-28 18:44:00,6900,5800,4200,7300,4900,5500,7700,18:44:00
11517,2020-10-28 18:45:00,6900,5800,4200,7000,4900,5500,7700,18:45:00
11518,2020-10-28 18:46:00,6900,5800,4200,6700,4900,5500,7700,18:46:00
11519,2020-10-28 18:47:00,6900,5800,4200,6400,4900,5200,7600,18:47:00
11520,2020-10-28 18:49:00,6900,5800,4200,6100,4800,4900,7500,18:49:00
11521,2020-10-28 18:50:00,6900,5800,4200,6000,4700,4800,7400,18:50:00
11522,2020-10-28 18:51:00,6900,5700,4200,5900,4600,4800,7300,18:51:00
11523,2020-10-28 18:52:00,6900,5600,4200,5800,4300,4800,7200,18:52:00
11524,2020-10-28 18:53:00,6800,5500,4300,5900,4200,4800,7100,18:53:00
11525,2020-10-28 18:54:00,6700,5400,4400,6000,4100,4500,7000,18:54:00
11526,2020-10-28 18:55:00,6700,5400,4500,6100,3800,4200,7000,18:55:00
11527,2020-10-28 18:56:00,6700,5300,4600,5800,3700,3900,6900,18:56:00
11528,2020-10-28 18:57:00,6700,5200,4700,5500,3600,3600,6800,18:57:00
11529,2020-10-28 18:58:00,6700,5100,4800,5200,3500,3300,6700,18:58:00
11530,2020-10-28 18:59:00,6700,5000,4900,4900,3400,3300,6600,18:59:00
11531,2020-10-28 19:00:00,6700,4900,5000,4600,3300,3300,6500,19:00:00
11532,2020-10-28 19:01:00,6600,4800,5000,4300,3300,3300,6400,19:01:00
11533,2020-10-28 19:02:00,6500,4800,5000,4000,3300,3300,6100,19:02:00
11534,2020-10-28 19:03:00,6400,4800,5000,3700,3300,3300,6000,19:03:00
11535,2020-10-28 19:04:00,6300,4800,5000,3400,3300,3300,5900,19:04:00
11536,2020-10-28 19:05:00,6200,4700,5000,3300,3300,3300,5600,19:05:00
11537,2020-10-28 19:06:00,6100,4600,4900,3300,3300,3300,5300,19:06:00
11538,2020-10-28 19:07:00,6000,4500,4900,3300,3300,3300,5000,19:07:00
11539,2020-10-28 19:08:00,6000,4400,4800,3300,3300,3300,4700,19:08:00
11540,2020-10-28 19:09:00,5900,4300,4700,3300,3300,3300,4200,19:09:00
11541,2020-10-28 19:10:00,5800,4300,4700,3300,3400,3300,3700,19:10:00
11542,2020-10-28 19:11:00,5700,4200,4700,3300,3400,3300,3300,19:11:00
11543,2020-10-28 19:12:00,5600,4100,4700,3300,3300,3300,3300,19:12:00
11544,2020-10-28 19:13:00,5500,4100,4700,3300,3300,3300,3300,19:13:00
11545,2020-10-28 19:14:00,5400,4000,4700,3300,3300,3300,3300,19:14:00
11546,2020-10-28 19:15:00,5400,3900,4700,3300,3300,3300,3300,19:15:00
11547,2020-10-28 19:16:00,5300,3700,4600,3300,3300,3300,3300,19:16:00
11548,2020-10-28 19:17:00,5200,3700,4500,3300,3300,3300,3300,19:17:00
11549,2020-10-28 19:18:00,5100,3600,4400,3300,3300,3300,3300,19:18:00
11550,2020-10-28 19:19:00,5000,3500,4300,3300,3300,3300,3300,19:19:00
11551,2020-10-28 19:20:00,5000,3500,4300,3300,3300,3300,3300,19:20:00
11552,2020-10-28 19:21:00,4900,3400,4200,3300,3300,3300,3300,19:21:00
11553,2020-10-28 19:22:00,4900,3400,4000,3300,3300,3300,3300,19:22:00
11554,2020-10-28 19:23:00,4900,3400,4000,3300,3300,3300,3300,19:23:00
11555,2020-10-28 19:24:00,4900,3300,3800,3300,3300,3300,3300,19:24:00
11556,2020-10-28 19:25:00,4800,3300,3800,3300,3300,3300,3300,19:25:00
11557,2020-10-28 19:26:00,4700,3300,3800,3300,3300,3300,3300,19:26:00
11558,2020-10-28 19:27:00,4600,3300,3800,3300,3300,3300,3300,19:27:00
11559,2020-10-28 19:28:00,4600,3300,3800,3300,3300,3300,3300,19:28:00
11560,2020-10-28 19:29:00,4600,3300,3800,3300,3300,3300,3300,19:29:00
11561,2020-10-28 19:31:00,4600,3300,3800,3300,3300,3300,3400,19:31:00
11562,2020-10-28 19:32:00,4600,3300,3800,3300,3300,3300,3400,19:32:00
11563,2020-10-28 19:33:00,4600,3300,3700,3300,3300,3300,3600,19:33:00
11564,2020-10-28 19:34:00,4600,3300,3700,3300,3300,3300,3700,19:34:00
11565,2020-10-28 19:35:00,4600,3300,3700,3300,3300,3300,3800,19:35:00
11566,2020-10-28 19:36:00,4600,3300,3700,3300,3300,3300,3900,19:36:00
11567,2020-10-28 19:37:00,4600,3300,3700,3300,3300,3300,4000,19:37:00
11568,2020-10-28 19:38:00,4600,3300,3700,3300,3300,3300,4000,19:38:00
11569,2020-10-28 19:39:00,4600,3300,3700,3300,3300,3300,4000,19:39:00
11570,2020-10-28 19:40:00,4600,3300,3700,3300,3300,3300,4000,19:40:00
11571,2020-10-28 19:41:00,4600,3300,3700,3300,3300,3300,3900,19:41:00
11572,2020-10-28 19:42:00,4600,3300,3700,3300,3300,3300,3800,19:42:00
11573,2020-10-28 19:43:00,4600,3300,3700,3300,3300,3300,3700,19:43:00
11574,2020-10-28 19:44:00,4600,3300,3600,3300,3300,3300,3600,19:44:00
11575,2020-10-28 19:45:00,4600,3300,3500,3300,3300,3300,3500,19:45:00
11576,2020-10-28 19:46:00,4600,3300,3500,3300,3300,3300,3400,19:46:00
11577,2020-10-28 19:47:00,4600,3400,3500,3300,3300,3300,3300,19:47:00
11578,2020-10-28 19:48:00,4600,3500,3500,3300,3300,3300,3300,19:48:00
11579,2020-10-28 19:49:00,4600,3600,3500,3300,3300,3300,3300,19:49:00
11580,2020-10-28 19:50:00,4600,3700,3500,3300,3300,3300,3300,19:50:00
11581,2020-10-28 19:51:00,4600,3700,3500,3300,3300,3300,3300,19:51:00
11582,2020-10-28 19:52:00,4600,3700,3500,3300,3300,3300,3300,19:52:00
11583,2020-10-28 19:53:00,4600,3700,3600,3300,3300,3300,3300,19:53:00
11584,2020-10-28 19:54:00,4600,3700,3600,3300,3300,3300,3300,19:54:00
11585,2020-10-28 19:55:00,4600,3700,3700,3300,3300,3300,3300,19:55:00
11586,2020-10-28 19:56:00,4600,3700,3800,3300,3300,3300,3300,19:56:00
11587,2020-10-28 19:57:00,4600,3700,3900,3300,3300,3300,3300,19:57:00
11588,2020-10-28 19:58:00,4600,3600,4000,3300,3300,3300,3300,19:58:00
11589,2020-10-28 19:59:00,4600,3500,4100,3300,3300,3300,3300,19:59:00
11590,2020-10-28 20:00:00,4600,3400,4100,3300,3300,3300,3300,20:00:00
11591,2020-10-28 20:01:00,4600,3300,4100,3300,3300,3300,3300,20:01:00
11592,2020-10-28 20:02:00,4100,3300,4000,3300,3300,3300,3300,20:02:00
11593,2020-10-28 20:03:00,3600,3300,3900,3300,3300,3300,3300,20:03:00
11594,2020-10-28 20:04:00,3300,3300,3800,3300,3300,3300,3300,20:04:00
11595,2020-10-28 20:05:00,3300,3300,3700,3300,3300,3300,3300,20:05:00
11596,2020-10-28 20:06:00,3300,3300,3600,3300,3300,3300,3300,20:06:00
11597,2020-10-28 20:07:00,3300,3300,3600,3300,3300,3300,3300,20:07:00
11598,2020-10-28 20:08:00,3300,3300,3600,3300,3300,3300,3300,20:08:00
11599,2020-10-28 20:09:00,3300,3300,3600,3300,3300,3300,3300,20:09:00
11600,2020-10-28 20:10:00,3300,3300,3500,3300,3300,3300,3300,20:10:00
11601,2020-10-28 20:12:00,3300,3300,3400,3300,3300,3300,3300,20:12:00
11602,2020-10-28 20:13:00,3300,3300,3300,3300,3300,3300,3300,20:13:00
11603,2020-10-28 20:14:00,3300,3300,3300,3300,3300,3300,3300,20:14:00
11604,2020-10-28 20:15:00,3300,3300,3300,3300,3300,3300,3300,20:15:00
11605,2020-10-28 20:16:00,3300,3300,3300,3300,3300,3300,3300,20:16:00
11606,2020-10-28 20:17:00,3300,3300,3300,3300,3300,3300,3300,20:17:00
11607,2020-10-28 20:18:00,3300,3300,3300,3300,3300,3300,3300,20:18:00
11608,2020-10-28 20:19:00,3300,3300,3300,3300,3300,3300,3300,20:19:00
11609,2020-10-28 20:20:00,3300,3300,3300,3300,3300,3300,3300,20:20:00
11610,2020-10-28 20:21:00,3300,3300,3300,3300,3300,3300,3300,20:21:00
11611,2020-10-28 20:22:00,3300,3300,3300,3300,3300,3300,3300,20:22:00
11612,2020-10-28 20:23:00,3300,3300,3300,3300,3300,3300,3300,20:23:00
11613,2020-10-28 20:24:00,3300,3300,3300,3300,3300,3300,3300,20:24:00
11614,2020-10-28 20:25:00,3300,3300,3300,3300,3300,3300,3300,20:25:00
11615,2020-10-28 20:26:00,3300,3300,3300,3300,3300,3300,3300,20:26:00
11616,2020-10-28 20:27:00,3300,3300,3300,3300,3300,3300,3300,20:27:00
11617,2020-10-28 20:28:00,3300,3300,3300,3300,3300,3300,3300,20:28:00
11618,2020-10-28 20:29:00,3300,3300,3300,3300,3300,3300,3300,20:29:00
11619,2020-10-28 20:30:00,3300,3300,3300,3300,3300,3300,3300,20:30:00
11620,2020-10-28 20:31:00,3300,3300,3300,3300,3300,3300,3300,20:31:00
11621,2020-10-28 20:32:00,3300,3300,3300,3300,3300,3300,3300,20:32:00
11622,2020-10-28 20:33:00,3300,3300,3300,3300,3300,3300,3300,20:33:00
11623,2020-10-28 20:34:00,3300,3300,3300,3300,3300,3300,3300,20:34:00
11624,2020-10-28 20:35:00,3300,3300,3300,3300,3300,3300,3300,20:35:00
11625,2020-10-28 20:36:00,3300,3300,3300,3300,3300,3300,3300,20:36:00
11626,2020-10-28 20:37:00,3300,3300,3300,3300,3300,3300,3300,20:37:00
11627,2020-10-28 20:38:00,3300,3300,3300,3300,3300,3300,3300,20:38:00
11628,2020-10-28 20:39:00,3300,3300,3300,3300,3300,3300,3300,20:39:00
11629,2020-10-28 20:40:00,3300,3300,3300,3300,3300,3300,3300,20:40:00
11630,2020-10-28 20:41:00,3400,3300,3300,3300,3300,3300,3300,20:41:00
11631,2020-10-28 20:42:00,3400,3300,3300,3300,3300,3300,3300,20:42:00
11632,2020-10-28 20:43:00,3400,3300,3300,3300,3300,3300,3300,20:43:00
11633,2020-10-28 20:44:00,3500,3300,3300,3300,3300,3300,3300,20:44:00
11634,2020-10-28 20:45:00,3500,3300,3300,3300,3300,3300,3300,20:45:00
11635,2020-10-28 20:46:00,3500,3300,3300,3300,3300,3300,3300,20:46:00
11636,2020-10-28 20:47:00,3500,3300,3300,3300,3300,3300,3300,20:47:00
11637,2020-10-28 20:48:00,3500,3300,3300,3300,3300,3300,3300,20:48:00
11638,2020-10-28 20:49:00,3500,3300,3300,3300,3300,3300,3300,20:49:00
11639,2020-10-28 20:50:00,3400,3300,3300,3300,3300,3300,3300,20:50:00
11640,2020-10-28 20:51:00,3300,3300,3300,3300,3400,3300,3300,20:51:00
11641,2020-10-28 20:53:00,3300,3300,3300,3300,3500,3300,3300,20:53:00
11642,2020-10-28 20:54:00,3300,3300,3300,3300,3500,3300,3300,20:54:00
11643,2020-10-28 20:55:00,3300,3300,3300,3300,3400,3300,3300,20:55:00
11644,2020-10-28 20:56:00,3300,3300,3300,3300,3400,3300,3300,20:56:00
11645,2020-10-28 20:57:00,3300,3300,3300,3300,3400,3300,3300,20:57:00
11646,2020-10-28 20:58:00,3300,3300,3300,3300,3400,3300,3300,20:58:00
11647,2020-10-28 20:59:00,3300,3300,3300,3300,3300,3300,3300,20:59:00
11648,2020-10-28 21:00:00,3300,3300,3300,3300,3300,3300,3300,21:00:00
11649,2020-10-28 21:01:00,3300,3300,3300,3300,3300,3300,3300,21:01:00
11650,2020-10-28 21:02:00,3300,3300,3300,3300,3300,3300,3300,21:02:00
11651,2020-10-28 21:03:00,3300,3300,3300,3300,3300,3300,3300,21:03:00
11652,2020-10-28 21:04:00,3300,3300,3300,3300,3300,3300,3300,21:04:00
11653,2020-10-28 21:05:00,3300,3300,3300,3300,3300,3300,3300,21:05:00
11654,2020-10-28 21:06:00,3300,3300,3300,3300,3300,3300,3300,21:06:00
11655,2020-10-28 21:07:00,3300,3300,3300,3300,3300,3300,3300,21:07:00
11656,2020-10-28 21:08:00,3300,3300,3300,3300,3300,3300,3300,21:08:00
11657,2020-10-28 21:09:00,3400,3300,3300,3300,3300,3300,3300,21:09:00
11658,2020-10-28 21:10:00,3500,3300,3300,3300,3300,3300,3300,21:10:00
11659,2020-10-28 21:11:00,3600,3300,3300,3300,3300,3300,3300,21:11:00
11660,2020-10-28 21:12:00,3700,3300,3300,3300,3300,3300,3300,21:12:00
11661,2020-10-28 21:13:00,3800,3300,3300,3300,3300,3300,3300,21:13:00
11662,2020-10-28 21:14:00,3900,3300,3300,3300,3300,3300,3300,21:14:00
11663,2020-10-28 21:15:00,4100,3300,3300,3300,3300,3300,3300,21:15:00
11664,2020-10-28 21:16:00,4200,3300,3300,3300,3300,3300,3300,21:16:00
11665,2020-10-28 21:17:00,4300,3300,3300,3300,3300,3300,3300,21:17:00
11666,2020-10-28 21:18:00,4300,3300,3300,3300,3300,3300,3300,21:18:00
11667,2020-10-28 21:19:00,4300,3300,3300,3300,3300,3300,3300,21:19:00
11668,2020-10-28 21:20:00,4300,3300,3300,3300,3300,3300,3300,21:20:00
11669,2020-10-28 21:21:00,4200,3300,3300,3300,3300,3300,3300,21:21:00
11670,2020-10-28 21:22:00,4000,3300,3300,3300,3300,3300,3300,21:22:00
11671,2020-10-28 21:23:00,4000,3300,3300,3300,3300,3300,3300,21:23:00
11672,2020-10-28 21:24:00,3800,3300,3300,3300,3300,3300,3300,21:24:00
11673,2020-10-28 21:25:00,3700,3300,3300,3300,3300,3300,3300,21:25:00
11674,2020-10-28 21:26:00,3600,3300,3300,3300,3300,3300,3300,21:26:00
11675,2020-10-28 21:27:00,3500,3300,3300,3300,3300,3300,3300,21:27:00
11676,2020-10-28 21:28:00,3400,3300,3300,3300,3300,3300,3300,21:28:00
11677,2020-10-28 21:29:00,3400,3300,3300,3300,3300,3300,3300,21:29:00
11678,2020-10-28 21:30:00,3400,3300,3300,3300,3300,3300,3300,21:30:00
11679,2020-10-28 21:31:00,3400,3300,3300,3300,3300,3300,3300,21:31:00
11680,2020-10-28 21:32:00,3500,3300,3300,3300,3300,3300,3300,21:32:00
11681,2020-10-28 21:34:00,3600,3300,3300,3300,3300,3300,3300,21:34:00
11682,2020-10-28 21:35:00,3700,3300,3300,3300,3300,3300,3300,21:35:00
11683,2020-10-28 21:36:00,3800,3300,3300,3300,3300,3300,3300,21:36:00
11684,2020-10-28 21:37:00,3900,3400,3300,3300,3300,3300,3300,21:37:00
11685,2020-10-28 21:38:00,4000,3500,3300,3300,3300,3300,3300,21:38:00
11686,2020-10-28 21:39:00,4100,3600,3300,3300,3300,3300,3300,21:39:00
11687,2020-10-28 21:40:00,4200,3600,3300,3300,3300,3300,3300,21:40:00
11688,2020-10-28 21:41:00,4300,3600,3300,3300,3300,3300,3300,21:41:00
11689,2020-10-28 21:42:00,4400,3700,3300,3300,3300,3300,3300,21:42:00
11690,2020-10-28 21:43:00,4500,3800,3300,3300,3300,3300,3300,21:43:00
11691,2020-10-28 21:44:00,4600,3900,3300,3300,3300,3300,3300,21:44:00
11692,2020-10-28 21:45:00,4700,3900,3300,3300,3300,3300,3300,21:45:00
11693,2020-10-28 21:46:00,4800,4000,3300,3300,3300,3300,3300,21:46:00
11694,2020-10-28 21:47:00,4900,4100,3400,3300,3300,3300,3300,21:47:00
11695,2020-10-28 21:48:00,5000,4200,3500,3300,3300,3300,3300,21:48:00
11696,2020-10-28 21:49:00,5100,4300,3600,3300,3300,3300,3300,21:49:00
11697,2020-10-28 21:50:00,5200,4400,3600,3300,3300,3300,3300,21:50:00
11698,2020-10-28 21:51:00,5300,4500,3600,3300,3300,3300,3300,21:51:00
11699,2020-10-28 21:52:00,5400,4600,3600,3300,3300,3300,3300,21:52:00
11700,2020-10-28 21:53:00,5500,4600,3600,3300,3300,3300,3300,21:53:00
11701,2020-10-28 21:54:00,5600,4600,3600,3300,3300,3300,3300,21:54:00
11702,2020-10-28 21:55:00,5700,4600,3600,3300,3300,3300,3300,21:55:00
11703,2020-10-28 21:56:00,5800,4600,3600,3300,3300,3300,3300,21:56:00
11704,2020-10-28 21:57:00,5900,4600,3600,3300,3300,3300,3300,21:57:00
11705,2020-10-28 21:58:00,5900,4600,3600,3300,3300,3300,3300,21:58:00
11706,2020-10-28 21:59:00,6000,4600,3700,3300,3300,3300,3300,21:59:00
11707,2020-10-28 22:00:00,6000,4600,3700,3300,3300,3300,3300,22:00:00
11708,2020-10-28 22:01:00,5900,4600,3700,3300,3300,3300,3300,22:01:00
11709,2020-10-28 22:02:00,5800,4500,3700,3300,3300,3300,3300,22:02:00
11710,2020-10-28 22:03:00,5700,4400,3600,3300,3300,3300,3300,22:03:00
11711,2020-10-28 22:04:00,5600,4300,3500,3300,3300,3300,3300,22:04:00
11712,2020-10-28 22:05:00,5500,4200,3400,3300,3300,3300,3300,22:05:00
11713,2020-10-28 22:06:00,5400,4100,3300,3300,3300,3300,3300,22:06:00
11714,2020-10-28 22:07:00,5300,4000,3300,3300,3300,3300,3300,22:07:00
11715,2020-10-28 22:08:00,5200,3900,3300,3300,3300,3300,3300,22:08:00
11716,2020-10-28 22:09:00,5100,3800,3300,3300,3300,3300,3300,22:09:00
11717,2020-10-28 22:10:00,5000,3700,3300,3300,3300,3300,3300,22:10:00
11718,2020-10-28 22:11:00,4900,3600,3300,3300,3300,3300,3300,22:11:00
11719,2020-10-28 22:12:00,4800,3500,3300,3300,3300,3300,3300,22:12:00
11720,2020-10-28 22:13:00,4700,3400,3300,3300,3300,3300,3300,22:13:00
11721,2020-10-28 22:14:00,4600,3300,3300,3300,3300,3300,3300,22:14:00
11722,2020-10-28 22:16:00,4500,3300,3300,3300,3300,3300,3300,22:16:00
11723,2020-10-28 22:17:00,4300,3300,3300,3300,3300,3300,3300,22:17:00
11724,2020-10-28 22:18:00,4200,3300,3300,3300,3300,3300,3300,22:18:00
11725,2020-10-28 22:19:00,4100,3300,3300,3300,3300,3300,3300,22:19:00
11726,2020-10-28 22:20:00,4000,3300,3300,3300,3300,3300,3300,22:20:00
11727,2020-10-28 22:21:00,4000,3300,3300,3300,3300,3300,3300,22:21:00
11728,2020-10-28 22:22:00,3900,3300,3300,3300,3300,3300,3300,22:22:00
11729,2020-10-28 22:23:00,3700,3300,3300,3300,3300,3300,3300,22:23:00
